,ID,Session,Loading,P,P_l,P_h,G,G_l,G_h,T,T_l,T_h,F,F_l,F_h,grasps,crushes,drops,Mental Demand,Physical Demand,Temporal Demand,Performance,Effort,Frustration Level,It is easy to understand.,It is distracting.,It is user-friendly.,Using it is effortless.,Both occasional and Regular users would like it.,It is difficult to learn how to use.,It works the way I want it to work.,It is pleasant to use.,TLX totals,Q totals,Feedback
0,21,1,CL,0.35633325,0.3174,0.402679687,0.6825,0.575,0.84375,0.5221,0.552,0.47725,1303.0,1286.222222,1328.166667,11,3,1,15,8,10,13,12,11,6,5,5,4,4,6,4,4,69,38,True
1,21,1,NL,0.3320905,0.256605556,0.422929688,0.5975,0.433333333,0.84375,0.5558,0.592166667,0.50125,1240.166667,998.8333333,1602.166667,12,6,1,4,8,8,9,10,9,6,7,7,4,5,7,5,4,48,45,True
2,21,2,CL,0.197938125,0.0,0.333238889,0.385,0.0,0.641666667,0.514125,0.4985,0.519333333,800.3703704,1064.666667,668.2222222,29,20,11,10,10,14,10,12,13,6,3,4,4,4,6,6,4,69,37,True
3,21,2,NL,0.248712188,0.080166667,0.450182,0.4725,0.26,0.685,0.526375,0.308333333,0.6572,685.2666667,685.4666667,685.0666667,23,19,6,6,10,9,11,12,10,7,6,5,4,5,7,5,4,58,43,True
4,21,3,CL,0.1581425,0.07590625,0.250125,0.61,0.4375,0.725,0.25925,0.1735,0.345,1058.733333,1104.833333,1028.0,7,2,1,9,10,11,8,11,10,7,4,6,5,5,7,4,5,59,43,True
5,21,3,NL,0.53277,0.614957813,0.043008333,0.645,0.79375,0.05,0.826,0.77475,0.860166667,445.1,471.9166667,427.2222222,7,1,1,6,7,8,7,7,7,7,7,6,5,5,7,5,4,42,46,True
6,21,4,CL,0.714852778,0.73125,0.709127232,0.835,0.8125,0.840625,0.856111111,0.9,0.843571429,1151.481481,1385.5,1084.619048,6,0,2,8,7,7,7,7,8,6,5,5,5,4,7,6,5,44,43,True
7,21,4,NL,0.3618825,0.391125,0.32428,0.565,0.525,0.605,0.6405,0.745,0.536,1655.566667,1787.666667,1523.466667,6,4,4,2,6,5,2,4,4,7,7,6,5,5,7,6,5,23,48,True
8,21,5,CL,0.877325,1.0,0.864166667,0.95,1.0,0.944444444,0.9235,1.0,0.915,1383.133333,1468.666667,1373.62963,4,0,0,6,5,5,5,5,5,7,5,5,5,5,7,6,5,31,45,True
9,21,5,NL,0.775283333,0.857109375,0.71603,0.905,0.9375,0.883333333,0.856666667,0.91425,0.8106,876.0,727.5833333,994.7333333,4,0,1,2,4,3,3,3,3,7,7,6,6,6,7,6,5,18,50,True
10,21,6,CL,0.8233155,0.4165,0.917875,0.885,0.425,1.0,0.9303,0.98,0.917875,1830.266667,1598.833333,1888.125,2,2,0,5,6,5,6,5,4,7,5,6,5,5,7,5,5,31,45,True
11,21,6,NL,0.58342625,0.289413,0.9464,0.7025,0.405,1.0,0.8305,0.7146,0.9464,1532.7,1513.733333,1551.666667,5,6,1,3,4,4,5,3,3,7,6,7,6,6,7,6,6,22,51,True
12,21,7,CL,0.5976905,0.579053906,0.67509375,0.6775,0.66875,0.7125,0.8822,0.865875,0.9475,1737.3,1795.0,1506.5,8,5,1,5,3,5,6,5,5,7,5,6,6,5,7,5,5,29,46,True
13,21,7,NL,0.815405,0.89442,0.73984,0.85,0.9,0.8,0.9593,0.9938,0.9248,1478.633333,1170.666667,1786.6,5,0,2,3,3,4,3,4,1,7,7,6,6,6,7,6,6,18,51,True
14,21,8,CL,0.77280225,0.776613776,0.762733333,0.8275,0.817857143,0.85,0.9339,0.949571429,0.897333333,1773.4,1476.761905,2465.555556,3,1,2,3,2,2,4,4,3,7,7,6,6,6,7,6,5,18,50,True
15,21,8,NL,0.741715833,0.62696,0.84264375,0.8275,0.68,0.975,0.896333333,0.922,0.86425,1468.4,1575.2,1361.6,3,1,2,2,2,4,5,3,2,7,7,6,6,6,7,6,6,18,51,True
16,21,9,CL,0.3910675,0.245464,0.542961,0.475,0.305,0.645,0.8233,0.8048,0.8418,1240.866667,593.8,1887.933333,10,10,2,7,3,10,14,7,9,5,4,5,5,5,7,4,4,50,39,True
