,ID,Session,Loading,P,P_l,P_h,G,G_l,G_h,T,T_l,T_h,F,F_l,F_h,grasps,crushes,drops,Mental Demand,Physical Demand,Temporal Demand,Performance,Effort,Frustration Level,It is easy to understand.,It is distracting.,It is user-friendly.,Using it is effortless.,Both occasional and Regular users would like it.,It is difficult to learn how to use.,It works the way I want it to work.,It is pleasant to use.,TLX totals,Q totals,Feedback
0,021,1,NL,0.33209049999999996,0.25660555555555553,0.4229296875,0.5974999999999999,0.43333333333333335,0.84375,0.5558,0.5921666666666666,0.50125,1240.1666666666667,998.8333333333331,1602.1666666666665,12.0,6.0,1.0,4.0,8.0,8.0,9.0,10.0,9.0,6.0,7.0,7.0,4.0,5.0,7.0,5.0,4.0,48.0,45.0,True
1,021,2,NL,0.24871218750000001,0.08016666666666666,0.450182,0.4725,0.26,0.6849999999999999,0.526375,0.3083333333333333,0.6572000000000001,685.2666666666667,685.4666666666667,685.0666666666666,23.0,19.0,6.0,6.0,10.0,9.0,11.0,12.0,10.0,7.0,6.0,5.0,4.0,5.0,7.0,5.0,4.0,58.0,43.0,True
2,021,3,NL,0.53277,0.6149578125,0.04300833333333337,0.645,0.79375,0.050000000000000044,0.826,0.77475,0.8601666666666666,445.1000000000001,471.91666666666674,427.2222222222222,7.0,1.0,1.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,7.0,5.0,4.0,42.0,46.0,True
3,021,4,NL,0.36188250000000005,0.39112499999999994,0.32428000000000007,0.5650000000000001,0.525,0.6050000000000001,0.6405000000000001,0.7449999999999999,0.536,1655.5666666666668,1787.6666666666667,1523.4666666666667,6.0,4.0,4.0,2.0,6.0,5.0,2.0,4.0,4.0,7.0,7.0,6.0,5.0,5.0,7.0,6.0,5.0,23.0,48.0,True
4,021,5,NL,0.7752833333333333,0.8571093750000001,0.7160299999999999,0.905,0.9375,0.8833333333333333,0.8566666666666667,0.91425,0.8106,875.9999999999999,727.5833333333333,994.7333333333333,4.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,5.0,18.0,50.0,True
5,021,6,NL,0.58342625,0.2894130000000001,0.9464,0.7025,0.4050000000000001,1.0,0.8305,0.7146,0.9464,1532.7000000000003,1513.7333333333333,1551.6666666666665,5.0,6.0,1.0,3.0,4.0,4.0,5.0,3.0,3.0,7.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,22.0,51.0,True
6,021,7,NL,0.815405,0.8944199999999999,0.73984,0.85,0.9,0.8,0.9593,0.9937999999999999,0.9248,1478.6333333333337,1170.6666666666665,1786.6,5.0,0.0,2.0,3.0,3.0,4.0,3.0,4.0,1.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,18.0,51.0,True
7,021,8,NL,0.7417158333333332,0.62696,0.8426437499999999,0.8275,0.6799999999999999,0.975,0.8963333333333332,0.922,0.86425,1468.4,1575.2,1361.6,3.0,1.0,2.0,2.0,2.0,4.0,5.0,3.0,2.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,18.0,51.0,True
8,021,9,NL,0.31373999999999996,0.163678125,0.44005,0.42000000000000004,0.31875,0.4875,0.7469999999999999,0.5135000000000001,0.9026666666666667,1637.6333333333334,1019.4166666666667,2049.777777777778,13.0,9.0,2.0,4.0,4.0,10.0,11.0,2.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,5.0,5.0,37.0,46.0,True
9,022,1,NL,0.7924424999999999,0.7750123456790123,0.95,0.8375,0.8194444444444444,1.0,0.9461999999999999,0.9457777777777778,0.95,903.9,819.6666666666666,1662.0,7.0,2.0,0.0,5.0,8.0,5.0,15.0,8.0,1.0,5.0,2.0,5.0,3.0,3.0,3.0,5.0,4.0,42.0,30.0,False
