,load,var,mm_sig,mm_session,mm_feedback,mm_interaction,rm_sig,rm_session,rm_loading,rm_interaction,spher,spher_p,norm_res
0,,,,,,,,,,,,,
1,COMB NFB,P,SESSION ONLY,"F(7,21) = 3.096,\ p=0.021","F(0,3) = nan,\ p=nan","F(0,21) = -inf,\ p=nan",NONE,"F(7,21) = 3.096,\ p=0.113","F(1,3) = 2.162,\ p=0.238","F(7,21) = 0.677,\ p=0.556",PASS,1.0,Perfectly normal
2,COMB NFB,P_l,SESSION ONLY,"F(7,21) = 2.849,\ p=0.03","F(0,3) = nan,\ p=nan","F(0,21) = nan,\ p=nan",NONE,"F(7,21) = 2.849,\ p=0.119","F(1,3) = 1.897,\ p=0.262","F(7,21) = 0.884,\ p=0.46",PASS,1.0,Highly normal
3,COMB NFB,P_h,NONE,"F(7,21) = 1.264,\ p=0.314","F(0,3) = inf,\ p=nan","F(0,21) = nan,\ p=nan",NONE,"F(7,21) = 1.264,\ p=0.348","F(1,3) = 0.005,\ p=0.95","F(7,21) = 0.525,\ p=0.616",PASS,1.0,Normal
4,COMB NFB,G,SESSION ONLY,"F(7,21) = 3.152,\ p=0.019","F(0,3) = inf,\ p=nan","F(0,21) = nan,\ p=nan",SESSION ONLY,"F(7,21) = 3.152,\ p=0.099","F(1,3) = 1.435,\ p=0.317","F(7,21) = 0.763,\ p=0.513",PASS,1.0,Normal
5,COMB NFB,G_l,NONE,"F(7,21) = 1.709,\ p=0.161","F(0,3) = nan,\ p=nan","F(0,21) = nan,\ p=nan",NONE,"F(7,21) = 1.709,\ p=0.266","F(1,3) = 1.567,\ p=0.299","F(7,21) = 0.55,\ p=0.617",PASS,1.0,Highly normal
6,COMB NFB,G_h,NONE,"F(7,21) = 0.912,\ p=0.516","F(0,3) = nan,\ p=nan","F(0,21) = -inf,\ p=nan",NONE,"F(7,21) = 0.912,\ p=0.455","F(1,3) = 0.457,\ p=0.548","F(7,21) = 0.793,\ p=0.462",PASS,1.0,False
7,COMB NFB,T,SESSION ONLY,"F(7,21) = 2.685,\ p=0.037","F(0,3) = inf,\ p=nan","F(0,21) = nan,\ p=nan",NONE,"F(7,21) = 2.685,\ p=0.131","F(1,3) = 1.969,\ p=0.255","F(7,21) = 0.611,\ p=0.576",PASS,1.0,Normal
8,COMB NFB,T_l,SESSION ONLY,"F(7,21) = 2.847,\ p=0.03","F(0,3) = inf,\ p=nan","F(0,21) = -inf,\ p=nan",NONE,"F(7,21) = 2.847,\ p=0.115","F(1,3) = 0.246,\ p=0.654","F(7,21) = 1.497,\ p=0.29",PASS,1.0,False
9,COMB NFB,T_h,NONE,"F(7,21) = 1.18,\ p=0.355","F(0,3) = nan,\ p=nan","F(0,21) = -inf,\ p=nan",NONE,"F(7,21) = 1.18,\ p=0.37","F(1,3) = 0.022,\ p=0.891","F(7,21) = 0.598,\ p=0.564",PASS,1.0,Highly normal
10,COMB NFB,F,SESSION ONLY,"F(7,21) = 5.013,\ p=0.002","F(0,3) = nan,\ p=nan","F(0,21) = nan,\ p=nan",SESSION ONLY,"F(7,21) = 5.013,\ p=0.032","F(1,3) = 1.226,\ p=0.349","F(7,21) = 0.522,\ p=0.583",PASS,14.903589020994499,Perfectly normal
11,COMB NFB,F_l,SESSION ONLY,"F(7,21) = 3.517,\ p=0.012","F(0,3) = inf,\ p=nan","F(0,21) = nan,\ p=nan",SESSION ONLY,"F(7,21) = 3.517,\ p=0.076","F(1,3) = 4.602,\ p=0.121","F(7,21) = 1.197,\ p=0.364",PASS,13.597074485402588,Perfectly normal
12,COMB NFB,F_h,SESSION ONLY,"F(7,21) = 2.394,\ p=0.057","F(0,3) = nan,\ p=nan","F(0,21) = -inf,\ p=nan",NONE,"F(7,21) = 2.394,\ p=0.158","F(1,3) = 1.758,\ p=0.277","F(7,21) = 0.638,\ p=0.574",PASS,15.149793315061713,Highly normal
13,COMB NFB,grasps,SESSION ONLY,"F(7,21) = 2.746,\ p=0.034","F(0,3) = nan,\ p=nan","F(0,21) = nan,\ p=nan",NONE,"F(7,21) = 2.746,\ p=0.122","F(1,3) = 0.515,\ p=0.525","F(7,21) = 2.248,\ p=0.173",PASS,1.0000000476106716,Highly normal
