load,var,mm_sig,mm_session,mm_feedback,mm_interaction,rm_sig,rm_session,rm_loading,rm_interaction,spher,spher_p,norm_res
COMB,P,SESSION ONLY,"F(7,56) = 10.099,\ p=0.0","F(1,8) = 0.012,\ p=0.916","F(7,56) = 0.922,\ p=0.497",SESSION ONLY,"F(7,56) = 8.495,\ p=0.0","F(1,8) = 0.742,\ p=0.414","F(7,56) = 1.749,\ p=0.172",PASS,0.831612751,Perfectly normal
COMB,P_l,SESSION ONLY,"F(7,56) = 7.059,\ p=0.0","F(1,8) = 0.024,\ p=0.882","F(7,56) = 1.455,\ p=0.202",LOW,"F(7,42) = 4.487,\ p=0.014","F(1,6) = 5.159,\ p=0.064","F(7,42) = 0.898,\ p=0.467",PASS,1,Highly normal
COMB,P_h,SESSION ONLY,"F(7,56) = 5.168,\ p=0.0","F(1,8) = 0.046,\ p=0.835","F(7,56) = 0.157,\ p=0.992",HIGH,"F(7,42) = 2.945,\ p=0.072","F(1,6) = 14.011,\ p=0.01","F(7,42) = 1.247,\ p=0.32",PASS,1,Highly normal
COMB,G,SESSION ONLY,"F(7,56) = 8.144,\ p=0.0","F(1,8) = 0.863,\ p=0.38","F(7,56) = 1.014,\ p=0.431",SESSION ONLY,"F(7,56) = 7.205,\ p=0.001","F(1,8) = 0.006,\ p=0.941","F(7,56) = 0.865,\ p=0.5",PASS,0.962443155,Normal
COMB,G_l,SESSION ONLY,"F(7,56) = 4.816,\ p=0.0","F(1,8) = 0.537,\ p=0.485","F(7,56) = 1.144,\ p=0.35",SESSION ONLY,"F(7,49) = 4.992,\ p=0.007","F(1,7) = 2.313,\ p=0.172","F(7,49) = 1.037,\ p=0.403",PASS,0.795074474,Normal
COMB,G_h,SESSION ONLY,"F(7,56) = 2.992,\ p=0.01","F(1,8) = 0.549,\ p=0.48","F(7,56) = 0.813,\ p=0.58",HIGH,"F(7,42) = 1.524,\ p=0.255","F(1,6) = 26.844,\ p=0.002","F(7,42) = 0.455,\ p=0.701",PASS,1,Normal
COMB,T,SESSION ONLY,"F(7,56) = 7.676,\ p=0.0","F(1,8) = 0.33,\ p=0.581","F(7,56) = 1.154,\ p=0.344",HIGH,"F(7,56) = 6.072,\ p=0.002","F(1,8) = 1.506,\ p=0.255","F(7,56) = 2.325,\ p=0.104",PASS,1,Normal
COMB,T_l,SESSION ONLY,"F(7,56) = 6.894,\ p=0.0","F(1,8) = 0.294,\ p=0.602","F(7,56) = 1.524,\ p=0.178",LOW,"F(7,42) = 3.728,\ p=0.034","F(1,6) = 5.148,\ p=0.064","F(7,42) = 1.912,\ p=0.152",PASS,1,Normal
COMB,T_h,SESSION ONLY,"F(7,56) = 5.227,\ p=0.0","F(1,8) = 0.509,\ p=0.496","F(7,56) = 0.284,\ p=0.958",LOW,"F(7,42) = 3.525,\ p=0.042","F(1,6) = 0.68,\ p=0.441","F(7,42) = 2.126,\ p=0.142",PASS,1,Highly normal
COMB,F,SESSION ONLY,"F(7,56) = 7.11,\ p=0.0","F(1,8) = 0.204,\ p=0.663","F(7,56) = 0.579,\ p=0.77",SESSION ONLY,"F(7,56) = 6.001,\ p=0.001","F(1,8) = 0.446,\ p=0.523","F(7,56) = 0.45,\ p=0.766",PASS,0.449799791,Perfectly normal
COMB,F_l,LOW,"F(7,56) = 5.515,\ p=0.0","F(1,8) = 0.359,\ p=0.566","F(7,56) = 1.857,\ p=0.094",SESSION ONLY,"F(7,49) = 5.437,\ p=0.002","F(1,7) = 0.725,\ p=0.423","F(7,49) = 0.436,\ p=0.746",PASS,0.29063693,Perfectly normal
